schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,4f0094f646061d0bc4f6,p03776,F1,F1,0,p03776,llm_attempt,4,3,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,473409,998,474407,,57.262070655822754,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovered_iter3.c,ccc6c84aa12e962c63055e0734df4c36234e63703ca792fb6a3a27571a132672,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,aecf959fcabf8d9b2d54,p03776,F2,F2,0,p03776,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,494121,2550,496671,,59.4170446395874,/home/dungbv/clau/result/eval_20260801_182616/p03776/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F2/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,74ea4bd22c3abbd4554d,p03776,F3,F3,0,p03776,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,323416,2558,325974,,80.76637601852417,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,74ea4bd22c3abbd4554d,p03776,F3,F3,0,p03776,llm_attempt,2,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,323421,1295,324716,,84.64835977554321,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovered_iter1.c,c90cd5215efdb4dda29d63e12771013e32a9d134987db091c61bb35158cfbc4c,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,74ea4bd22c3abbd4554d,p03776,F3,F3,0,p03776,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,331451,1580,333031,,70.94841194152832,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovered_iter2.c,d0a23ed225c33878d67ff50fbfd95e544da0846896f875eb1f1f352577baa667,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2abab8c44dcc89b2f7f4,p03776,F4,F4,0,p03776,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,236439,2560,238999,,73.0148561000824,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2abab8c44dcc89b2f7f4,p03776,F4,F4,0,p03776,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,236450,2549,238999,,79.80014562606812,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2abab8c44dcc89b2f7f4,p03776,F4,F4,0,p03776,llm_attempt,3,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,236900,2556,239456,,70.62139368057251,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2abab8c44dcc89b2f7f4,p03776,F4,F4,0,p03776,llm_attempt,4,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,214170,735,214905,,56.74163508415222,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovered_iter2.c,64bfc9717f8684508e1b8be7c948abda15305972eedadb897e3012990a75e085,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2abab8c44dcc89b2f7f4,p03776,F4,F4,0,p03776,llm_attempt,5,3,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,241476,1066,242542,,83.97146654129028,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovered_iter3.c,7b6cc6251503e43399d90c87a656fb53348d7c2267ddd7537c7c994e3828e81b,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F4/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,9a2a2c0ac266518b126f,p03776,F5,F5,0,p03776,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,599812,650,600462,,100.81249952316284,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovered_iter1.c,9ab4821b5cfbe5cdfbbdcf67e766d853e05c591be1036a51111249b92f51d585,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,9a2a2c0ac266518b126f,p03776,F5,F5,0,p03776,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,571344,666,572010,,72.74205803871155,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovered_iter2.c,55d81008721907c4f14c25a886d256d9dbba59753a126bc80fef45defd0ef6a5,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ed7a16ca171974385b66,p03835,F1,F1,0,p03835,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,9804,228,10032,,5.174062252044678,/home/dungbv/clau/result/eval_20260801_182616/p03835/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F1/recovered_iter1.c,f5287d0c4d941e0ca6a2a1046bd79b861b75c9adda8924df91b394835f7bf29e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03835/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,06be60f69f92efd78f40,p03835,F2,F2,0,p03835,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,9201,252,9453,,5.0209856033325195,/home/dungbv/clau/result/eval_20260801_182616/p03835/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F2/recovered_iter1.c,c8792c0cbfbab618bff89aa92a8ceb83519e005bc2c3e9005cd03d70d903adcb,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03835/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,1c4719d8d598dedc4715,p03835,F3,F3,0,p03835,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,9226,186,9412,,6.254262447357178,/home/dungbv/clau/result/eval_20260801_182616/p03835/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F3/recovered_iter1.c,b7eaf5ec413fe7801100ae3c26d01127b61c8bcd9c704efcc8337838ad463134,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03835/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ab2328b71d48cba18c11,p03835,F4,F4,0,p03835,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,10343,321,10664,,8.654250383377075,/home/dungbv/clau/result/eval_20260801_182616/p03835/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F4/recovered_iter1.c,b146c1e82725b9e947289ab126b10232e3264355449e39485f4461fcbbc9de7e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03835/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,f82d6d99107e826d0e46,p03835,F5,F5,0,p03835,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,499120,143,499263,,34.998170614242554,/home/dungbv/clau/result/eval_20260801_182616/p03835/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03835/F5/recovered_iter1.c,ff6f66b057fbbab8f838809435b820ea7405fb3c81fa6e023ddb6a88c49e63b5,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03835/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d29e54b5c20d0de19f65,p03854,F1,F1,0,p03854,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,56636,493,57129,,23.45979905128479,/home/dungbv/clau/result/eval_20260801_182616/p03854/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F1/recovered_iter1.c,e26ef5d04820d44725285465e164fe58798db58ec2ee4667712706e7d6ec5228,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03854/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,87c79fe5a23f207dd3ca,p03854,F2,F2,0,p03854,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,54289,520,54809,,22.017605543136597,/home/dungbv/clau/result/eval_20260801_182616/p03854/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F2/recovered_iter1.c,1c18eb3b4f511fe373a388bb00b087f1aa76a78333607e4e7219a368f0e5fc37,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03854/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2f777064c4720872e8d4,p03854,F3,F3,0,p03854,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,50028,437,50465,,15.957958698272705,/home/dungbv/clau/result/eval_20260801_182616/p03854/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F3/recovered_iter1.c,25b29db976de5c6fdc0039cf831293b28183ece94a5e1e97b73ce6756ddb75b1,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03854/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dbe781b8754292d82786,p03854,F4,F4,0,p03854,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,17933,719,18652,,18.92898726463318,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovered_iter1.c,6868a862e55c258772ae5367ee9c78b662eadb63fee8b3c71857db6075617d18,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,dbe781b8754292d82786,p03854,F4,F4,0,p03854,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,18191,762,18953,,16.2878201007843,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovered_iter2.c,2434bd49714cac3ed5f05d9fe504c0ee0d3b3cf994ae51f9ec7aa9ab37986c2d,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03854/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4d65508b84b78a7a2988,p03854,F5,F5,0,p03854,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,284731,316,285047,,24.731996059417725,/home/dungbv/clau/result/eval_20260801_182616/p03854/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03854/F5/recovered_iter1.c,cb7ff69ce8a5f90400086169799ba6fda3e907b3c722106a9b4f400690b6e74e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03854/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,7c52a021f1ae13c5b315,p04028,F1,F1,0,s626776881,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,40895,856,41751,,31.73375415802002,/home/dungbv/clau/result/eval_20260801_182616/p04028/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F1/recovered_iter1.c,8391dd4ce75c847201e2e3b733f1d0d1f5227c46532c2100c2b49dc1ddbf9d62,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ea5f986e675f33a8e11a,p04028,F2,F2,0,s626776881,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,45459,1010,46469,,39.27350044250488,/home/dungbv/clau/result/eval_20260801_182616/p04028/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F2/recovered_iter1.c,c7abddba8d05293a4dc62295c9ee7f1dd989df05140a654424e8e9283cc2733f,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,94395b08e59c6be16516,p04028,F3,F3,0,s626776881,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,31071,622,31693,,24.666000366210938,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovered_iter1.c,c295ee0c4124f867e8f0c419926f6791a64a7d45b13ebc9ec22b11abf55b0d32,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,94395b08e59c6be16516,p04028,F3,F3,0,s626776881,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,37562,658,38220,,24.581830739974976,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovered_iter2.c,e77ada4f963b3dc8b37480a7b59f8d5dae277509c7f1475dcf545af1548431e6,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6b97fa677a94afe9d21c,p04028,F4,F4,0,s626776881,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,34565,827,35392,,32.780566692352295,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovered_iter1.c,b3d0f95c1bd69b7cf5261520e137808854dc59abd530371bfae2d32f55abe22b,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6b97fa677a94afe9d21c,p04028,F4,F4,0,s626776881,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,32345,738,33083,,25.249707460403442,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovered_iter2.c,76558283ea02c17c495b60f17e92a6a81d5525404e1a7cfd96f0b79f91adb30e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,abb427eca07289e6d903,p04028,F5,F5,0,s626776881,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,264267,2559,266826,,80.98898577690125,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,abb427eca07289e6d903,p04028,F5,F5,0,s626776881,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,264277,2549,266826,,68.52068090438843,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,abb427eca07289e6d903,p04028,F5,F5,0,s626776881,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,256463,747,257210,,78.1567108631134,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovered_iter2.c,6fe65c5802b18c36c558ccdac5ce335425bb9190350c37359890b59088306401,STOP,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,abb427eca07289e6d903,p04028,F5,F5,0,s626776881,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,271791,2559,274350,,56.33199620246887,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,abb427eca07289e6d903,p04028,F5,F5,0,s626776881,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,271802,2548,274350,,67.64121580123901,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p04028/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,388d05236d50f6d7dc6b,p00001,F6,F5,0,s092364643,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,190459,466,190925,,32.127180337905884,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovered_iter1.c,3f77b39d68ed4fda77042ba8dbf0d3b45244d3d54d3fadbf7ff0e5b6454987e9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00001/F5/recovery_iter1.meta.json,recorded_metadata,F5,8908e9082d4a66278564,False,,,,,,,,,,,,
2.0,experiment_20260801_182616,1b10cf696a70e9a538b9,p00008,F6,F5,0,s771404612,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,247674,2559,250233,,80.15594553947449,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00008/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,F5,56c5610ebe8354d1813b,False,,,,,,,,,,,,
2.0,experiment_20260801_182616,5f9fda568c8fc3fafd47,p00033,F6,F5,0,s763935897,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,265265,2558,267823,,100.6282160282135,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00033/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,F5,a52546cda699c96ede33,False,,,,,,,,,,,,
